Time,Office_kW
2018-08-14 06:00:00,6.472316348486812
2018-08-14 07:00:00,7.191647594354128
2018-08-14 08:00:00,7.58569455862864
2018-08-14 09:00:00,8.150981463984873
2018-08-14 10:00:00,7.8865287174129035
2018-08-14 11:00:00,7.877057949734986
2018-08-14 12:00:00,8.690154533277408
2018-08-14 13:00:00,8.66867792671449
2018-08-14 14:00:00,8.555001870634195
2018-08-14 15:00:00,8.11013203043397
2018-08-14 16:00:00,8.30834815916806
2018-08-14 17:00:00,8.033890352965162
2018-08-14 18:00:00,7.273668896476684
2018-08-14 19:00:00,7.031452995000109
2018-08-14 20:00:00,6.625291648565827
2018-08-14 21:00:00,6.291676452854552
2018-08-14 22:00:00,6.509427680643315
2018-08-14 23:00:00,6.275662169557435
2018-08-15 00:00:00,6.499350856570748
2018-08-15 01:00:00,5.773087630017119
2018-08-15 02:00:00,6.294991551735394
2018-08-15 03:00:00,5.808286766999652
2018-08-15 04:00:00,5.827980901128068
2018-08-15 05:00:00,6.4458783271244995
2018-08-15 06:00:00,6.646118606667751
2018-08-15 07:00:00,7.254835545004047
2018-08-15 08:00:00,7.554199957247529
2018-08-15 09:00:00,8.501586986955129
2018-08-15 10:00:00,8.037655562851295
2018-08-15 11:00:00,8.085659339147362
2018-08-15 12:00:00,8.635878459010417
2018-08-15 13:00:00,8.467013532874818
2018-08-15 14:00:00,8.843458866618562
2018-08-15 15:00:00,8.623040851176883
2018-08-15 16:00:00,8.399122313178365
2018-08-15 17:00:00,8.136781272088314
2018-08-15 18:00:00,7.641013858795926
2018-08-15 19:00:00,7.218068740872079
2018-08-15 20:00:00,7.183079861342361
2018-08-15 21:00:00,6.521968833329338
2018-08-15 22:00:00,6.664401887126501
2018-08-15 23:00:00,6.55597766988899
2018-08-16 00:00:00,5.803276884836991
2018-08-16 01:00:00,5.6001765742117025
2018-08-16 02:00:00,5.466146383245044
2018-08-16 03:00:00,5.590362864050796
2018-08-16 04:00:00,5.5128490032813025
2018-08-16 05:00:00,6.1492834662015134
2018-08-16 06:00:00,6.040511613583309
2018-08-16 07:00:00,6.634687588434163
2018-08-16 08:00:00,7.625709660609086
2018-08-16 09:00:00,7.244458700598906
2018-08-16 10:00:00,7.740079758817781
2018-08-16 11:00:00,7.1179013340428865
2018-08-16 12:00:00,7.327675791836383
2018-08-16 13:00:00,7.530909129186268
2018-08-16 14:00:00,7.6776556630402615
2018-08-16 15:00:00,7.7745533779844695
2018-08-16 16:00:00,6.9900807645639995
2018-08-16 17:00:00,6.8463233705298405
2018-08-16 18:00:00,6.555518347740429
2018-08-16 19:00:00,6.038187263917442
2018-08-16 20:00:00,6.0472097414094
2018-08-16 21:00:00,5.809703450637463
2018-08-16 22:00:00,5.847943583401059
2018-08-16 23:00:00,5.713947193674262
2018-08-17 00:00:00,5.270716516455209
2018-08-17 01:00:00,5.386566737537656
2018-08-17 02:00:00,5.007975132206342
2018-08-17 03:00:00,5.039412142724271
2018-08-17 04:00:00,5.135178221070369
2018-08-17 05:00:00,5.531702367334387
2018-08-17 06:00:00,5.729213980078666
2018-08-17 07:00:00,6.092520424995696
2018-08-17 08:00:00,6.425237012504764
2018-08-17 09:00:00,6.212477248440264
2018-08-17 10:00:00,7.0594314534086635
2018-08-17 11:00:00,6.579319549221823
2018-08-17 12:00:00,6.853534429182513
2018-08-17 13:00:00,6.52018241144405
2018-08-17 14:00:00,6.3969648641059464
2018-08-17 15:00:00,6.643594981205822
2018-08-17 16:00:00,6.3440076899391755
2018-08-17 17:00:00,6.088972046216792
2018-08-17 18:00:00,5.8864862682386905
2018-08-17 19:00:00,5.71316711446535
2018-08-17 20:00:00,4.982903179711187
2018-08-17 21:00:00,5.101354108656469
2018-08-17 22:00:00,5.267272981453296
2018-08-17 23:00:00,5.059900941752126
2018-08-18 00:00:00,5.811912011205652
2018-08-18 01:00:00,5.871752263945311
2018-08-18 02:00:00,6.267192627925841
2018-08-18 03:00:00,5.513238695219946
2018-08-18 04:00:00,5.355457955772697
2018-08-18 05:00:00,6.020008236197321
2018-08-18 06:00:00,5.736595081684721
2018-08-18 07:00:00,5.445280088031211
2018-08-18 08:00:00,5.4383799527422685
2018-08-18 09:00:00,5.975399542611845
2018-08-18 10:00:00,5.826099322868617
2018-08-18 11:00:00,5.688023912324559
2018-08-18 12:00:00,6.145766154447572
2018-08-18 13:00:00,5.6557550822387554
2018-08-18 14:00:00,5.491869685759049
2018-08-18 15:00:00,6.083351643232608
2018-08-18 16:00:00,5.753209759597294
2018-08-18 17:00:00,6.110451299895653
2018-08-18 18:00:00,5.947405249696697
2018-08-18 19:00:00,5.494800480783624
2018-08-18 20:00:00,5.860209090092558
2018-08-18 21:00:00,5.954697299396959
2018-08-18 22:00:00,6.070307304133411
2018-08-18 23:00:00,5.720773420888783
2018-08-19 00:00:00,5.76706393330826
2018-08-19 01:00:00,5.350161563027544
2018-08-19 02:00:00,5.749938131571461
2018-08-19 03:00:00,5.463711606155105
2018-08-19 04:00:00,5.730198004676234
2018-08-19 05:00:00,5.660391308893806
2018-08-19 06:00:00,5.374856391028459
2018-08-19 07:00:00,5.459878159823845
2018-08-19 08:00:00,5.397535413318308
2018-08-19 09:00:00,5.695069649667799
2018-08-19 10:00:00,5.653539778937453
2018-08-19 11:00:00,5.769067928455457
2018-08-19 12:00:00,5.559796168602478
2018-08-19 13:00:00,5.384635593147351
2018-08-19 14:00:00,5.499040129472842
2018-08-19 15:00:00,5.829288478412819
2018-08-19 16:00:00,5.645052392414188
2018-08-19 17:00:00,5.786290185099046
2018-08-19 18:00:00,5.882507923564053
2018-08-19 19:00:00,5.6845630889378995
2018-08-19 20:00:00,5.701356450291121
2018-08-19 21:00:00,5.605718339692578
2018-08-19 22:00:00,6.206802532468842
2018-08-19 23:00:00,5.606645786051771
2018-08-20 00:00:00,4.925358037326934
2018-08-20 01:00:00,5.035341106101064
2018-08-20 02:00:00,4.859728676309162
2018-08-20 03:00:00,4.904837364836928
2018-08-20 04:00:00,4.948604341145138
2018-08-20 05:00:00,5.310237123534427
2018-08-20 06:00:00,5.563681290118469
2018-08-20 07:00:00,5.978218835192581
2018-08-20 08:00:00,6.388359182664176
2018-08-20 09:00:00,7.144016757790564
2018-08-20 10:00:00,6.960221381741878
2018-08-20 11:00:00,6.809911835214733
2018-08-20 12:00:00,7.1979741371449935
2018-08-20 13:00:00,7.0853417395955045
2018-08-20 14:00:00,6.997520992086435
2018-08-20 15:00:00,6.935986200002054
2018-08-20 16:00:00,6.9054543559663815
2018-08-20 17:00:00,6.3315744642019745
2018-08-20 18:00:00,6.371194752923413
2018-08-20 19:00:00,5.8811166796082786
2018-08-20 20:00:00,5.83508356401398
2018-08-20 21:00:00,5.489011583958594
2018-08-20 22:00:00,5.306801652859963
2018-08-20 23:00:00,5.07266841781899
2018-08-21 00:00:00,5.7339326207032455
2018-08-21 01:00:00,5.539224516457976
2018-08-21 02:00:00,5.521466847161777
2018-08-21 03:00:00,5.844356252554037
2018-08-21 04:00:00,5.559094569337725
2018-08-21 05:00:00,5.850796518031495
2018-08-21 06:00:00,6.4045764508068865
2018-08-21 07:00:00,6.640568472788201
2018-08-21 08:00:00,7.256948118068718
2018-08-21 09:00:00,7.215520474437807
2018-08-21 10:00:00,7.813373155178607
2018-08-21 11:00:00,7.928344254928665
2018-08-21 12:00:00,7.718416794244769
2018-08-21 13:00:00,7.802222872265519
2018-08-21 14:00:00,7.497456507562869
2018-08-21 15:00:00,7.652395338058169
2018-08-21 16:00:00,7.526440464086976
2018-08-21 17:00:00,7.117572523254495
2018-08-21 18:00:00,7.089286954792964
2018-08-21 19:00:00,6.647020679943309
2018-08-21 20:00:00,6.035089080933082
2018-08-21 21:00:00,5.99493200281893
2018-08-21 22:00:00,6.286343614015795
2018-08-21 23:00:00,5.842492002683415
2018-08-22 00:00:00,6.289102536779368
2018-08-22 01:00:00,6.226988490466428
2018-08-22 02:00:00,5.989496530613353
2018-08-22 03:00:00,5.809877289773554
2018-08-22 04:00:00,6.072521512265509
2018-08-22 05:00:00,6.121340074213102
2018-08-22 06:00:00,6.855949950143683
2018-08-22 07:00:00,6.969382388931438
2018-08-22 08:00:00,7.433196891314199
2018-08-22 09:00:00,7.929134459728601
2018-08-22 10:00:00,8.324096052142815
2018-08-22 11:00:00,8.324555371784891
2018-08-22 12:00:00,8.047203343245119
2018-08-22 13:00:00,8.360571325003884
2018-08-22 14:00:00,8.44812631015007
2018-08-22 15:00:00,8.25190887917836
2018-08-22 16:00:00,7.995845217672135
2018-08-22 17:00:00,7.569980875796994
2018-08-22 18:00:00,7.6599420418122675
2018-08-22 19:00:00,7.086574304004925
2018-08-22 20:00:00,6.725871435196652
2018-08-22 21:00:00,6.448256025991658
2018-08-22 22:00:00,6.191528940988647
2018-08-22 23:00:00,6.389736222159314
2018-08-23 00:00:00,5.778670787853403
2018-08-23 01:00:00,5.999728152807483
2018-08-23 02:00:00,5.573916038966652
2018-08-23 03:00:00,6.029597845994009
2018-08-23 04:00:00,5.4231129186961615
2018-08-23 05:00:00,5.931578592478359
2018-08-23 06:00:00,6.165118689579595
2018-08-23 07:00:00,6.87531428314255
2018-08-23 08:00:00,7.492883553252808
2018-08-23 09:00:00,7.619032625215883
2018-08-23 10:00:00,8.361978216266605
2018-08-23 11:00:00,7.748409339044177
2018-08-23 12:00:00,7.876526709216631
2018-08-23 13:00:00,8.047484723351921
2018-08-23 14:00:00,8.263735030215662
2018-08-23 15:00:00,7.6214297697232976
2018-08-23 16:00:00,7.4295980243387145
2018-08-23 17:00:00,7.652918633595612
2018-08-23 18:00:00,7.065609718867535
2018-08-23 19:00:00,6.818559396036008
2018-08-23 20:00:00,6.33914604161988
2018-08-23 21:00:00,5.789240695744541
2018-08-23 22:00:00,6.125376881630931
2018-08-23 23:00:00,6.20062241724009
2018-08-24 00:00:00,5.181943672676234
2018-08-24 01:00:00,5.112440265978078
2018-08-24 02:00:00,4.915962133230229
2018-08-24 03:00:00,5.09009829688221
2018-08-24 04:00:00,4.962653092327853
2018-08-24 05:00:00,5.499082612971435
2018-08-24 06:00:00,5.872342376924229
2018-08-24 07:00:00,6.060142182679265
2018-08-24 08:00:00,6.739070984346132
2018-08-24 09:00:00,6.785807476534984
2018-08-24 10:00:00,7.22970432926236
2018-08-24 11:00:00,7.413916934004893
2018-08-24 12:00:00,7.205683358333403
2018-08-24 13:00:00,7.20253639650363
2018-08-24 14:00:00,7.48047265661414
2018-08-24 15:00:00,6.826968605341148
2018-08-24 16:00:00,6.668309493400817
2018-08-24 17:00:00,6.778062040083251
2018-08-24 18:00:00,5.917913051203489
2018-08-24 19:00:00,5.844624168772049
2018-08-24 20:00:00,5.690014598638935
2018-08-24 21:00:00,5.857007004631572
2018-08-24 22:00:00,5.553697030861582
2018-08-24 23:00:00,5.402828421880945
2018-08-25 00:00:00,5.618971610279342
2018-08-25 01:00:00,5.632295406913533
2018-08-25 02:00:00,5.2370588119000105
2018-08-25 03:00:00,5.4930982264902415
2018-08-25 04:00:00,5.518984372296459
2018-08-25 05:00:00,5.545401466784439
2018-08-25 06:00:00,5.492921511629442
2018-08-25 07:00:00,5.214264976191722
2018-08-25 08:00:00,5.542566665835025
2018-08-25 09:00:00,5.802274950878811
2018-08-25 10:00:00,5.868045736054646
2018-08-25 11:00:00,5.987216873297141
2018-08-25 12:00:00,6.17828507899564
2018-08-25 13:00:00,5.772241375252032
2018-08-25 14:00:00,5.708383469385038
2018-08-25 15:00:00,6.0543247876258315
2018-08-25 16:00:00,6.080408877350779
2018-08-25 17:00:00,6.286254327591863
2018-08-25 18:00:00,6.037250781210064
2018-08-25 19:00:00,5.3719395890881065
2018-08-25 20:00:00,5.6696131487554595
2018-08-25 21:00:00,5.648132611006269
2018-08-25 22:00:00,5.753514568468751
2018-08-25 23:00:00,5.598504261713834
2018-08-26 00:00:00,6.002957302134443
2018-08-26 01:00:00,5.737019940632879
2018-08-26 02:00:00,5.762787204950662
2018-08-26 03:00:00,5.68434037806053
2018-08-26 04:00:00,5.446930500262669
2018-08-26 05:00:00,5.885385733229675
2018-08-26 06:00:00,5.6102776027515295
2018-08-26 07:00:00,5.464231982028818
2018-08-26 08:00:00,5.908837546250518
2018-08-26 09:00:00,5.5908212119940535
2018-08-26 10:00:00,6.04059715199193
2018-08-26 11:00:00,5.776561761491016
2018-08-26 12:00:00,6.072072949782407
2018-08-26 13:00:00,6.022433264644579
2018-08-26 14:00:00,6.418035760283952
2018-08-26 15:00:00,6.033794173555563
2018-08-26 16:00:00,5.904193415419321
2018-08-26 17:00:00,6.038936218095694
2018-08-26 18:00:00,5.820602572932092
2018-08-26 19:00:00,5.61880129031277
2018-08-26 20:00:00,5.849609110421942
2018-08-26 21:00:00,6.080235161093367
2018-08-26 22:00:00,6.051997768345015
2018-08-26 23:00:00,5.783386802541625
2018-08-27 00:00:00,5.185659644155465
2018-08-27 01:00:00,5.160785584945275
2018-08-27 02:00:00,5.277272571473924
2018-08-27 03:00:00,5.1927302974146885
2018-08-27 04:00:00,5.242828098188925
2018-08-27 05:00:00,5.46942556118596
2018-08-27 06:00:00,6.134709550638079
2018-08-27 07:00:00,6.91028838940514
2018-08-27 08:00:00,7.55934356866894
2018-08-27 09:00:00,7.874401260071802
2018-08-27 10:00:00,8.197275726503234
2018-08-27 11:00:00,7.503204528680007
2018-08-27 12:00:00,7.727753717916422
2018-08-27 13:00:00,7.810173239443092
2018-08-27 14:00:00,8.344042213535767
2018-08-27 15:00:00,7.747950094198926
2018-08-27 16:00:00,7.520036751332502
2018-08-27 17:00:00,7.3626575860407595
2018-08-27 18:00:00,6.809557616024631
2018-08-27 19:00:00,6.885431799515389
2018-08-27 20:00:00,5.976095579760798
2018-08-27 21:00:00,6.0632828938309915
2018-08-27 22:00:00,5.845138546683751
2018-08-27 23:00:00,5.834585345395538
2018-08-28 00:00:00,4.772688916451497
2018-08-28 01:00:00,5.053682719990738
2018-08-28 02:00:00,4.819876848593756
2018-08-28 03:00:00,4.926706249040191
2018-08-28 04:00:00,4.711450928638779
2018-08-28 05:00:00,5.144569176564921
2018-08-28 06:00:00,5.134701429347932
2018-08-28 07:00:00,6.161489142113112
2018-08-28 08:00:00,6.859663933114463
2018-08-28 09:00:00,6.509032261927123
2018-08-28 10:00:00,7.0341640928219995
2018-08-28 11:00:00,7.4757187703025645
2018-08-28 12:00:00,7.099727268194109
2018-08-28 13:00:00,6.7900994994200685
2018-08-28 14:00:00,7.363556087523439
2018-08-28 15:00:00,6.861601827218449
2018-08-28 16:00:00,6.657281758589047
2018-08-28 17:00:00,6.596410818907776
2018-08-28 18:00:00,6.215043820373057
2018-08-28 19:00:00,5.750461424568473
2018-08-28 20:00:00,5.4489589480731
2018-08-28 21:00:00,5.367981726023736
2018-08-28 22:00:00,5.068329909640644
2018-08-28 23:00:00,4.9072670377627565
2018-08-29 00:00:00,5.814725383223608
2018-08-29 01:00:00,6.0660012612737715
2018-08-29 02:00:00,5.88581804887978
2018-08-29 03:00:00,5.8974888602532785
2018-08-29 04:00:00,6.198144338512043
2018-08-29 05:00:00,6.212791911368694
2018-08-29 06:00:00,6.937629955860042
2018-08-29 07:00:00,6.987614351594617
2018-08-29 08:00:00,7.494211609869256
2018-08-29 09:00:00,8.370353739814632
2018-08-29 10:00:00,8.147722947890012
2018-08-29 11:00:00,8.5551700192792
2018-08-29 12:00:00,8.62286802038432
2018-08-29 13:00:00,8.495926845906494
2018-08-29 14:00:00,8.511404738100211
2018-08-29 15:00:00,8.189673135215457
2018-08-29 16:00:00,8.409008062772713
2018-08-29 17:00:00,7.828273771879272
2018-08-29 18:00:00,7.8266290949522
2018-08-29 19:00:00,6.919117870586316
2018-08-29 20:00:00,6.690833872499738
2018-08-29 21:00:00,6.460731785145171
2018-08-29 22:00:00,6.0942278752449495
2018-08-29 23:00:00,5.983842652461347
2018-08-30 00:00:00,6.186405691566045
2018-08-30 01:00:00,6.315577055898341
2018-08-30 02:00:00,5.846409744605363
2018-08-30 03:00:00,6.10281706276005
2018-08-30 04:00:00,6.25432556677983
2018-08-30 05:00:00,6.478018991058724
2018-08-30 06:00:00,6.827441734415019
2018-08-30 07:00:00,7.544723386002561
2018-08-30 08:00:00,8.49218006272724
2018-08-30 09:00:00,8.39103647412373
2018-08-30 10:00:00,8.8360085155604
2018-08-30 11:00:00,8.389606934400103
2018-08-30 12:00:00,8.649446034158736
2018-08-30 13:00:00,8.512786434520246
2018-08-30 14:00:00,8.967116548203217
2018-08-30 15:00:00,8.14985997363263
2018-08-30 16:00:00,8.360722474292666
2018-08-30 17:00:00,7.911449711068237
2018-08-30 18:00:00,7.918023968217383
2018-08-30 19:00:00,7.150953705401566
2018-08-30 20:00:00,6.624632858273783
2018-08-30 21:00:00,6.665566685859518
2018-08-30 22:00:00,6.185822285591866
2018-08-30 23:00:00,6.166282583750794
2018-08-31 00:00:00,5.289664481808894
2018-08-31 01:00:00,5.251470768266302
2018-08-31 02:00:00,5.280230641807591
2018-08-31 03:00:00,5.18913631533237
2018-08-31 04:00:00,5.084967365832149
2018-08-31 05:00:00,5.071135902774243
2018-08-31 06:00:00,5.898177372179896
2018-08-31 07:00:00,6.391051864765791
2018-08-31 08:00:00,6.763933244120762
2018-08-31 09:00:00,7.264450283838278
2018-08-31 10:00:00,7.694523206791463
2018-08-31 11:00:00,7.309457774757508
2018-08-31 12:00:00,7.10823335752731
2018-08-31 13:00:00,6.97734006590019
2018-08-31 14:00:00,7.077312205476229
2018-08-31 15:00:00,6.701613082203359
2018-08-31 16:00:00,6.969104629861598
2018-08-31 17:00:00,6.341905038533601
2018-08-31 18:00:00,6.39486683082198
2018-08-31 19:00:00,5.7962057815249395
2018-08-31 20:00:00,5.649447388425093
2018-08-31 21:00:00,5.298454583925014
2018-08-31 22:00:00,5.510485611449265
2018-08-31 23:00:00,5.317869018414203
2018-09-01 00:00:00,5.777512299853855
2018-09-01 01:00:00,5.962036222755024
2018-09-01 02:00:00,5.722464147176235
2018-09-01 03:00:00,5.585142145488184
2018-09-01 04:00:00,5.459964654415081
2018-09-01 05:00:00,5.56920800941636
2018-09-01 06:00:00,5.922583224730408
2018-09-01 07:00:00,5.774831545943707
2018-09-01 08:00:00,5.873857947846271
2018-09-01 09:00:00,5.6565307675062435
2018-09-01 10:00:00,6.060095653511496
2018-09-01 11:00:00,6.354943083544685
2018-09-01 12:00:00,5.94883418423319
2018-09-01 13:00:00,6.439230308498862
2018-09-01 14:00:00,6.588475876385281
2018-09-01 15:00:00,6.0174213834749155
2018-09-01 16:00:00,6.26363411810872
2018-09-01 17:00:00,6.159875467983341
2018-09-01 18:00:00,6.042554025405545
2018-09-01 19:00:00,6.044135839457038
2018-09-01 20:00:00,5.675087065578266
2018-09-01 21:00:00,5.776757340396488
2018-09-01 22:00:00,5.88821562434386
2018-09-01 23:00:00,5.909338815863767
2018-09-02 00:00:00,4.991122415270202
2018-09-02 01:00:00,4.812768545483626
2018-09-02 02:00:00,5.0282689576586765
2018-09-02 03:00:00,4.800152669261683
2018-09-02 04:00:00,5.002178773301755
2018-09-02 05:00:00,5.2337505129693636
2018-09-02 06:00:00,4.934660334529619
2018-09-02 07:00:00,4.956670638897354
2018-09-02 08:00:00,4.642362350305811
2018-09-02 09:00:00,4.8397468152717105
2018-09-02 10:00:00,4.9282233056592
2018-09-02 11:00:00,5.169352698336749
2018-09-02 12:00:00,5.3131626242423
2018-09-02 13:00:00,5.185680175087266
2018-09-02 14:00:00,5.414764639607481
2018-09-02 15:00:00,5.003785285142488
2018-09-02 16:00:00,5.194038649272007
2018-09-02 17:00:00,5.349073508074803
2018-09-02 18:00:00,4.999447324347504
2018-09-02 19:00:00,5.2519411965504785
2018-09-02 20:00:00,5.144241297517363
2018-09-02 21:00:00,5.110087611571501
2018-09-02 22:00:00,5.234872790045723
2018-09-02 23:00:00,5.309258736441302
2018-09-03 00:00:00,5.186765532722636
2018-09-03 01:00:00,5.250628427765768
2018-09-03 02:00:00,5.24703025809177
2018-09-03 03:00:00,5.466741075480423
2018-09-03 04:00:00,5.611328442044791
2018-09-03 05:00:00,5.772330019918133
2018-09-03 06:00:00,5.815608343948439
2018-09-03 07:00:00,6.4031751463493505
2018-09-03 08:00:00,7.24768900137622
2018-09-03 09:00:00,7.5186138366396795
2018-09-03 10:00:00,7.6273660833816574
2018-09-03 11:00:00,8.231089212235242
2018-09-03 12:00:00,8.165383149566763
2018-09-03 13:00:00,8.393861674389788
2018-09-03 14:00:00,7.707486385275302
2018-09-03 15:00:00,7.775130253855385
2018-09-03 16:00:00,7.590595721601555
2018-09-03 17:00:00,7.616188758854829
2018-09-03 18:00:00,6.965336827950726
2018-09-03 19:00:00,6.7014190778636955
2018-09-03 20:00:00,6.420418516834306
2018-09-03 21:00:00,6.013472170257081
2018-09-03 22:00:00,5.864593201121687
2018-09-03 23:00:00,5.789574446431016
2018-09-04 00:00:00,5.6541059775915885
2018-09-04 01:00:00,5.6234365861170525
2018-09-04 02:00:00,5.544409947789371
2018-09-04 03:00:00,5.4203984546684545
2018-09-04 04:00:00,5.4606560074724
2018-09-04 05:00:00,5.923251323857904
2018-09-04 06:00:00,6.100748066868902
2018-09-04 07:00:00,6.423036703588428
2018-09-04 08:00:00,7.589545459766267
2018-09-04 09:00:00,8.116800431508889
2018-09-04 10:00:00,8.216625839770977
2018-09-04 11:00:00,8.279185220783166
2018-09-04 12:00:00,8.025808351135243
2018-09-04 13:00:00,8.07612985827799
2018-09-04 14:00:00,8.191641565504035
2018-09-04 15:00:00,7.822506029940692
2018-09-04 16:00:00,7.648453583771643
2018-09-04 17:00:00,6.901276843491037
2018-09-04 18:00:00,7.380900267855471
2018-09-04 19:00:00,6.152643203489968
2018-09-04 20:00:00,6.2076209691186595
2018-09-04 21:00:00,5.749090467956196
2018-09-04 22:00:00,6.125408444327006
2018-09-04 23:00:00,5.559202585716752
2018-09-05 00:00:00,5.8134868709111815
